City,State,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,Latitude,Longitude
Casey,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.0,2734.0,2890.0,2994.0,3026.0,2914.0,2942.0,2769.0,,39.29822922,-87.9927597
Caseyville,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3411.0,4308.0,4419.0,4310.0,4245.0,4400,38.63685989,-90.02603912
Centralia,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,3621.0,4763.0,6721.0,9680.0,12491.0,12583.0,16343.0,13863.0,13904.0,15966.0,15126.0,14274.0,14136.0,13032.0,12182,38.52830124,-89.13066864
Centreville,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12769.0,11378.0,9747.0,7489.0,5951.0,5309.0,4232,38.57276917,-90.10936737
Champaign,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4625.0,5103.0,5839.0,9098.0,12421.0,15873.0,20348.0,23302.0,39563.0,49583.0,56837.0,58267.0,63502.0,67518.0,81055.0,88302,40.11420059,-88.24349976
Channahon,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3734.0,4266.0,7344.0,12560.0,13383,41.43711853,-88.22080231
Charleston,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2849.0,2867.0,4135.0,5488.0,5884.0,6615.0,8012.0,8197.0,9164.0,9469.0,16421.0,19355.0,20398.0,21039.0,21838.0,17286,39.49597168,-88.17630768
Chatham,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2788.0,5597.0,6074.0,8583.0,11500.0,14377,39.67631149,-89.70265961
Cherry Valley,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3162.0,2905,42.23682022,-88.94267273
Chester,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.0,2708.0,2832.0,2747.0,2904.0,3922.0,5110.0,5389.0,4460.0,5310.0,8401.0,8194.0,5185.0,8586.0,6814,37.9137001,-89.8213501
Chicago,IL,0.0,0.0,0.0,0.0,0.0,4470.0,29963.0,112172.0,298977.0,503185.0,1099850.0,1698575.0,2185283.0,2701705.0,3376438.0,3396808.0,3620962.0,3550404.0,3369357.0,3005072.0,2783726.0,2896016.0,2695598.0,2746388,41.88425064,-87.63244629
Chicago Heights,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,14525.0,19653.0,22321.0,22461.0,24551.0,34331.0,40900.0,37026.0,33072.0,32776.0,30276.0,27480,41.50196838,-87.64051819
Chicago Ridge,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5748.0,9187.0,13473.0,13643.0,14127.0,14305.0,14433,41.7031517,-87.77931976
Chillicothe,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2767.0,3054.0,6052.0,6176.0,5959.0,5996.0,6097.0,6128,40.91667938,-89.4855423
Christopher,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3830.0,4244.0,3833.0,3545.0,2854.0,2910.0,3086.0,2774.0,2836.0,0.0,2697,37.97251892,-89.0535202
Cicero,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16310.0,14557.0,44995.0,66602.0,64712.0,67544.0,69130.0,67058.0,61232.0,67436.0,85616.0,83891.0,85268,41.84482956,-87.74701691
Clarendon Hills,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5885.0,6750.0,6870.0,6994.0,7610.0,8427.0,8702,41.79911041,-87.95494843
Clinton,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2709.0,2598.0,4452.0,5165.0,5898.0,5920.0,6331.0,5945.0,7355.0,7570.0,8014.0,7437.0,7485.0,7225.0,7004,40.14849854,-88.96395111
Coal City,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.0,2667.0,0.0,0.0,0.0,0.0,2852.0,3040.0,3028.0,3907.0,4797.0,5587.0,5705,41.28144836,-88.28517151
Coal Valley,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3088.0,3800.0,2683.0,3606.0,3743.0,3873,41.4287796,-90.46153259
Collinsville,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2887.0,3498.0,4021.0,7478.0,9753.0,9235.0,9767.0,11862.0,14217.0,18224.0,19475.0,22446.0,24707.0,25579.0,24366,38.6697998,-89.98596954
Colona,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5173.0,5099.0,5045,41.46712112,-90.35777283
Columbia,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4188.0,4269.0,5524.0,7922.0,9707.0,10999,38.44139099,-90.19902802
Cortland,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4270.0,4398,41.92037964,-88.68874359
Country Club Hills,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3421.0,6920.0,14676.0,15431.0,16169.0,16541.0,16775,41.55712891,-87.7188797
Countryside,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2888.0,6538.0,5716.0,5991.0,5895.0,6420,41.79027939,-87.85890961
Crest Hill,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5887.0,7460.0,9252.0,10643.0,13329.0,20837.0,20459,41.55463028,-88.12541199
Crestwood,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5543.0,10852.0,10823.0,11251.0,10950.0,10826,41.64075851,-87.73783875
Crete,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3463.0,4656.0,5417.0,6773.0,7346.0,8259.0,8465,41.44449997,-87.63273621
Creve Coeur,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3535.0,5499.0,6684.0,6440.0,6851.0,5938.0,5448.0,5451.0,4934,40.64715958,-89.59738922
Crystal Lake,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3732.0,3917.0,4832.0,8314.0,14541.0,18590.0,24512.0,38000.0,40743.0,40269,42.24520874,-88.32398224
Danville,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4751.0,7733.0,11491.0,16354.0,27871.0,33776.0,36765.0,36919.0,37864.0,41856.0,42570.0,38985.0,33828.0,33904.0,33027.0,29204,40.15945816,-87.63043213
Darien,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8077.0,14956.0,18341.0,22860.0,22086.0,22011,41.74533081,-87.98374176
Decatur,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3839.0,7161.0,9547.0,16841.0,20754.0,31140.0,43818.0,57510.0,59305.0,66269.0,78004.0,90397.0,93939.0,83885.0,81860.0,76122.0,70522,39.84584045,-88.95246124
Deer Park,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2887.0,3102.0,3200.0,3681,42.17116928,-88.09104156
Deerfield,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.0,11786.0,18876.0,17432.0,17327.0,18420.0,18225.0,19196,42.16889191,-87.84618378
Dekalb,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2579.0,5904.0,8102.0,7871.0,8545.0,9146.0,11708.0,18486.0,32949.0,33157.0,34925.0,39018.0,43862.0,40290,41.9292984,-88.7492981
Des Plaines,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,3451.0,8798.0,9518.0,14994.0,34886.0,57239.0,53568.0,53223.0,58720.0,58364.0,60675,42.04199982,-87.88845062
Diamond,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2527.0,2640,41.28833008,-88.25865173
Dixmoor,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076.0,4735.0,4175.0,3647.0,3934.0,3644.0,2973,41.62625885,-87.65661621
Dixon,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4055.0,3658.0,5161.0,7917.0,7216.0,8191.0,9908.0,10671.0,11523.0,19565.0,18147.0,15710.0,15144.0,15941.0,15733.0,15274,41.84791183,-89.48455811
Dolton,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2923.0,3068.0,5558.0,18746.0,25990.0,24766.0,23930.0,25614.0,23153.0,21426,41.64009857,-87.60993958
Downers Grove,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,2601.0,3543.0,8977.0,9526.0,11886.0,21154.0,32544.0,42259.0,46858.0,48724.0,47833.0,50247,41.79529953,-88.00634766
Du Quoin,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2807.0,4052.0,4353.0,5454.0,7285.0,7593.0,7515.0,7147.0,6558.0,6691.0,6594.0,6697.0,6448.0,6109.0,5827,38.01060867,-89.24308014
Dupo,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2937.0,2842.0,3039.0,3164.0,3933.0,4138.0,3996,38.51961136,-90.2093811
Dwight,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.0,0.0,2843.0,3086.0,3841.0,4146.0,4230.0,4363.0,4260.0,4032,41.09405136,-88.42778015
East Alton,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4502.0,4680.0,7290.0,7630.0,7309.0,7123.0,7063.0,6830.0,6301.0,5786,38.88367844,-90.11103821
East Chicago Heights,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3270.0,5000.0,5347.0,0.0,0.0,0.0,,41.50753021,-87.59210205
East Dundee,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2920.0,2618.0,2721.0,2955.0,2860.0,3152,42.10155869,-88.27734375
East Moline,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2665.0,8675.0,10107.0,12359.0,13913.0,16732.0,20956.0,20907.0,20147.0,20333.0,21302.0,21374,41.51525879,-90.43987274
East Peoria,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5027.0,6806.0,8698.0,12310.0,18671.0,22385.0,21378.0,22638.0,23402.0,22484,40.66181183,-89.58718872
East St. Louis,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5644.0,9185.0,15169.0,29655.0,58547.0,66767.0,74347.0,75609.0,82295.0,81712.0,70169.0,55200.0,40944.0,31542.0,27006.0,18469,38.62620163,-90.16320038
Edwardsville,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2887.0,3561.0,4157.0,5014.0,5336.0,6235.0,8008.0,8776.0,9996.0,11070.0,12480.0,14579.0,21491.0,24293.0,26808,38.81336975,-89.95680237
Effingham,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3065.0,3260.0,3774.0,3898.0,4024.0,4978.0,6180.0,6892.0,8172.0,9458.0,11270.0,11851.0,12384.0,12328.0,12252,39.11922836,-88.53759003
El Paso,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2676.0,0.0,2695.0,2810.0,2756,40.73722839,-89.01534271
Elburn,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2756.0,5602.0,6175,41.89225006,-88.46566772
Eldorado,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3366.0,5004.0,4482.0,4891.0,4500.0,3573.0,3876.0,5198.0,4536.0,4534.0,4122.0,3743,37.80762863,-88.44037628
Elgin,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2797.0,5441.0,8787.0,17823.0,22433.0,25976.0,27454.0,35929.0,38333.0,44223.0,49447.0,55691.0,63668.0,77010.0,94487.0,108188.0,114797,42.03955841,-88.28324127
Elk Grove Village,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24516.0,28679.0,33429.0,34727.0,33127.0,32812,42.00323868,-88.00919342
Elmhurst,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,4594.0,14055.0,15458.0,21273.0,36991.0,50547.0,44276.0,42029.0,42762.0,44121.0,45786,41.90382004,-87.93988037
Elmwood Park,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11270.0,13689.0,18801.0,23866.0,26160.0,24016.0,23206.0,25405.0,24883.0,24521,41.92720032,-87.81846619
Eureka,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.0,3028.0,4306.0,4435.0,4871.0,5295.0,5227,40.72142029,-89.27226257
Evanston,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,9000.0,19259.0,24978.0,37234.0,63338.0,65389.0,73641.0,79283.0,80113.0,73706.0,73233.0,74239.0,74486.0,78110,42.05701828,-87.68644714
Evergreen Park,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3313.0,10531.0,24178.0,25921.0,22260.0,20874.0,20821.0,19852.0,19943,41.72219849,-87.70191193
Fairbury,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505.0,2532.0,0.0,0.0,0.0,2937.0,3359.0,3544.0,3643.0,3968.0,3757.0,3633,40.74372864,-88.51516724
Fairfield,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2754.0,3280.0,4008.0,5576.0,6362.0,5897.0,5954.0,5439.0,5421.0,5154.0,4883,38.37916946,-88.35987091
Fairmont City,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.0,,38.64569092,-90.10746002
Fairview Heights,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8625.0,12111.0,14351.0,15034.0,17078.0,16706,38.59786987,-90.01271057
Farmington,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,0.0,0.0,2651.0,2831.0,2959.0,3118.0,2535.0,2601.0,0.0,,40.69890976,-90.00579071
Flora,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2704.0,3558.0,4393.0,5474.0,5255.0,5331.0,5283.0,5379.0,5054.0,5086.0,5070.0,4803,38.66828918,-88.48800659
Flossmoor,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4624.0,7846.0,8423.0,8651.0,9301.0,9464.0,9704,41.54256821,-87.68379974
Ford Heights,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4259.0,3456.0,2763.0,,41.50753021,-87.59210205
Forest Park,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4085.0,6594.0,10768.0,14555.0,14840.0,14969.0,14452.0,15472.0,15177.0,14918.0,15688.0,14167.0,14339,41.48173904,-87.6810379
Forsyth,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3490.0,3734,39.93516159,-88.94893646
Fox Lake,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4511.0,6831.0,7478.0,9178.0,10579.0,10978,42.38882828,-88.15809631
Fox River Grove,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2515.0,3551.0,4862.0,4854.0,4702,42.19749069,-88.21826935
Frankfort,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4357.0,7180.0,10391.0,17782.0,20296,41.49755859,-87.86168671
Frankfort Heights,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,41.49755859,-87.86168671
Franklin Park,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3007.0,8899.0,7934.0,20348.0,17507.0,18485.0,19434.0,18333.0,18467,41.93682861,-87.86399078
Freeburg,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2989.0,3115.0,3872.0,4354.0,4582,38.42311859,-89.90904999
Freeport,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5376.0,7889.0,8516.0,10189.0,13258.0,17567.0,19669.0,22045.0,22366.0,22467.0,26628.0,27736.0,26266.0,25840.0,26443.0,25638.0,23973,42.2972908,-89.6216507
Fulton,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685.0,0.0,0.0,2656.0,2585.0,2706.0,3387.0,3630.0,3936.0,3698.0,3881.0,3481.0,3647,41.8637085,-90.16291046
Galena,IL,0.0,0.0,0.0,0.0,0.0,0.0,6004.0,8196.0,7019.0,6451.0,5635.0,5005.0,4835.0,4742.0,3878.0,4126.0,4648.0,4410.0,3930.0,3876.0,3647.0,3460.0,3429.0,3308,42.41257858,-90.43071747
Galesburg,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4953.0,10158.0,11437.0,15264.0,18607.0,22089.0,23834.0,28830.0,28876.0,31425.0,37243.0,36290.0,35305.0,33530.0,33706.0,32195.0,30052,40.94691086,-90.36466217
Galva,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2682.0,0.0,2974.0,2875.0,2812.0,2886.0,3060.0,3061.0,3185.0,2742.0,2758.0,2589.0,,41.16521072,-90.04532623
Geneseo,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3042.0,3518.0,3182.0,3356.0,3199.0,3375.0,3406.0,3824.0,4325.0,5169.0,5840.0,6373.0,5990.0,6480.0,6586.0,6539,41.44861984,-90.15939331
Geneva,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3006.0,3327.0,4607.0,4101.0,5139.0,7646.0,9115.0,9881.0,12617.0,19515.0,21495.0,21393,41.88719177,-88.30516815
Genoa,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3003.0,3276.0,3083.0,4169.0,5193.0,5298,42.09954071,-88.68878174
Georgetown,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3061.0,3407.0,3235.0,3294.0,3544.0,3984.0,4220.0,3678.0,3628.0,3474.0,3143,39.97579956,-87.63559723
Germantown Hills,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3438.0,3412,40.76683044,-89.46587372
Gibson City,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3029.0,3453.0,3454.0,3498.0,3396.0,3373.0,3407.0,3475,40.45689011,-88.3840332
Gilberts,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6879.0,8366,42.10615158,-88.37571716
Gillespie,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4063.0,5111.0,4440.0,4105.0,3569.0,3457.0,3740.0,3645.0,3412.0,3319.0,3168,39.12879944,-89.81845093
Glen Carbon,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5197.0,7731.0,10425.0,12934.0,13842,38.76467133,-89.97077179
Glen Ellyn,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2851.0,7680.0,8055.0,9524.0,15972.0,21909.0,23691.0,24944.0,26999.0,27450.0,28846,41.87546158,-88.06572723
Glencoe,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3381.0,6295.0,6825.0,6980.0,10472.0,10542.0,9200.0,8499.0,8762.0,8723.0,8849,42.1345787,-87.75491333
Glendale Heights,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11406.0,23251.0,27973.0,31765.0,34208.0,33176,41.91772079,-88.07559967
Glenview,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,6142.0,18132.0,24880.0,32060.0,37093.0,41847.0,44692.0,48705,42.0774498,-87.79856873
Glenwood,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7416.0,10538.0,9289.0,9000.0,8969.0,8662,41.54570007,-87.61373901
Godfrey,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16286.0,17982.0,17825,38.97486115,-90.19506836
Granite City,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3122.0,9903.0,14757.0,25130.0,22974.0,29465.0,40073.0,40685.0,36815.0,32862.0,31301.0,29849.0,27549,38.70214844,-90.14813232
Grayslake,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3762.0,4907.0,5260.0,7388.0,18506.0,20957.0,21248,42.34334946,-88.03891754
Green Oaks,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3572.0,3866.0,4128,42.309021,-87.91480255
Greenville,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.0,3178.0,3091.0,3233.0,3391.0,4069.0,4569.0,4631.0,5271.0,4806.0,6955.0,7000.0,7083,38.89236832,-89.41342163
Gurnee,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.0,7179.0,13701.0,28834.0,31295.0,30706,42.36481094,-87.91441345
Hainesville,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3597.0,3546,42.34498978,-88.07021332
Hamilton,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2502.0,2764.0,3509.0,3281.0,3029.0,2951.0,2753,40.39595032,-91.33960724
Hampshire,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,5563.0,7667,42.09733963,-88.53015137
Hanover Park,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11735.0,28719.0,32895.0,38278.0,37973.0,37470,41.99111938,-88.15849304
Harrisburg,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5309.0,7125.0,11625.0,11453.0,10999.0,9171.0,9535.0,10410.0,9289.0,9860.0,9017.0,8219,37.73836136,-88.54016113
Harvard,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.0,3008.0,3294.0,2988.0,3121.0,3464.0,4248.0,5177.0,5126.0,5975.0,7996.0,9447.0,9469,42.42060852,-88.6174469
