City,State,Type,Counties,Population,Latitude,Longitude
Ormond Beach,FL,City,Volusia,43080,29.284,-81.059
Clermont,FL,City,Lake,43021,28.558,-81.765
Lake Worth,FL,City,Palm Beach,42219,26.616,-80.057
Hallandale Beach,FL,City,Broward,41217,25.985,-80.148
Aventura,FL,City,Miami-Dade,40242,25.955,-80.147
Oviedo,FL,City,Seminole,40059,28.67,-81.208
Plant City,FL,City,Hillsborough,39764,28.016,-82.123
Royal Palm Beach,FL,Village,Palm Beach,38932,26.706,-80.229
Winter Springs,FL,City,Seminole,38342,28.676,-81.27
Riviera Beach,FL,City,Palm Beach,37604,26.774,-80.055
DeLand,FL,City,Volusia,37351,29.028,-81.303
Estero,FL,Village,Lee,36939,26.431,-81.811
Dunedin,FL,City,Pinellas,36068,28.019,-82.772
Lauderdale Lakes,FL,City,Broward,35954,26.169,-80.203
Parkland,FL,City,Broward,34670,26.311,-80.253
Cooper City,FL,City,Broward,34401,26.057,-80.272
Panama City,FL,City,Bay,32939,30.155,-85.66
Dania Beach,FL,City,Broward,31723,26.052,-80.144
Miami Lakes,FL,Town,Miami-Dade,30467,25.913,-80.309
New Smyrna Beach,FL,City,Volusia,30142,29.024,-80.926
Winter Park,FL,City,Orange,29795,28.598,-81.351
Casselberry,FL,City,Seminole,28794,28.662,-81.32
Rockledge,FL,City,Brevard,27678,28.331,-80.723
Crestview,FL,City,Okaloosa,27134,30.748,-86.58
Leesburg,FL,City,Lake,27000,28.811,-81.875
Palm Springs,FL,Village,Palm Beach,26890,26.639,-80.096
Temple Terrace,FL,City,Hillsborough,26690,28.033,-82.393
Haines City,FL,City,Polk,26669,28.11,-81.616
Key West,FL,City,Monroe,26444,24.555,-81.802
West Melbourne,FL,City,Brevard,25924,28.054,-80.661
Venice,FL,City,Sarasota,25463,27.1,-82.45
Tarpon Springs,FL,City,Pinellas,25117,28.146,-82.757
Sebastian,FL,City,Indian River,25054,27.812,-80.468
Palmetto Bay,FL,Village,Miami-Dade,24439,25.622,-80.325
Jacksonville Beach,FL,City,Duval,23830,30.288,-81.392
Eustis,FL,City,Lake,23189,28.853,-81.685
Edgewater,FL,City,Volusia,23097,28.991,-80.908
Hialeah Gardens,FL,City,Miami-Dade,23068,25.878,-80.347
Sunny Isles Beach,FL,City,Miami-Dade,22342,25.939,-80.124
DeBary,FL,City,Volusia,22260,28.883,-81.309
Fort Walton Beach,FL,City,Okaloosa,20922,30.405,-86.606
Maitland,FL,City,Orange,19543,28.624,-81.384
Punta Gorda,FL,City,Charlotte,19471,26.863,-82.032
Seminole,FL,City,Pinellas,19364,27.843,-82.785
Sweetwater,FL,City,Miami-Dade,19363,25.765,-80.374
Bartow,FL,City,Polk,19309,27.886,-81.822
Naples,FL,City,Collier,19115,26.147,-81.796
Cocoa,FL,City,Brevard,19041,28.378,-80.765
Tavares,FL,City,Lake,19003,28.797,-81.74
Lynn Haven,FL,City,Bay,18695,30.244,-85.649
Groveland,FL,City,Lake,18505,28.597,-81.835
Pinecrest,FL,Village,Miami-Dade,18388,25.665,-80.305
Panama City Beach,FL,City,Bay,18094,30.233,-85.879
Stuart,FL,City,Martin,17425,27.196,-80.243
Zephyrhills,FL,City,Pasco,17194,28.239,-82.18
Safety Harbor,FL,City,Pinellas,17072,28.007,-82.698
Lake Mary,FL,City,Seminole,16798,28.759,-81.335
New Port Richey,FL,City,Pasco,16728,28.247,-82.718
Belle Glade,FL,City,Palm Beach,16698,26.685,-80.668
Opa locka,FL,City,Miami-Dade,16463,25.9,-80.255
Lake Wales,FL,City,Polk,16361,27.921,-81.599
Vero Beach,FL,City,Indian River,16354,27.647,-80.392
Mount Dora,FL,City,Lake,16341,28.813,-81.633
Lady Lake,FL,Town,Lake,15970,28.924,-81.93
Niceville,FL,City,Okaloosa,15772,30.528,-86.484
Marco Island,FL,City,Collier,15760,25.932,-81.701
Wildwood,FL,City,Sumter,15730,28.793,-82.012
Auburndale,FL,City,Polk,15616,28.101,-81.794
West Park,FL,City,Broward,15130,25.979,-80.181
Longwood,FL,City,Seminole,15087,28.702,-81.348
Oldsmar,FL,City,Pinellas,14898,28.048,-82.671
Key Biscayne,FL,Village,Miami-Dade,14809,25.691,-80.164
St Augustine,FL,City,St. Johns,14329,29.896,-81.312
Destin,FL,City,Okaloosa,13931,30.393,-86.47
Miami Springs,FL,City,Miami-Dade,13859,25.82,-80.29
Minneola,FL,City,Lake,13843,28.602,-81.731
Atlantic Beach,FL,City,Duval,13513,30.338,-81.396
Palmetto,FL,City,Manatee,13323,27.525,-82.575
North Palm Beach,FL,Village,Palm Beach,13162,26.82,-80.057
Florida City,FL,City,Miami-Dade,13085,25.444,-80.465
Fernandina Beach,FL,City,Nassau,13052,30.659,-81.449
Callaway,FL,City,Bay,13045,30.126,-85.558
Holly Hill,FL,City,Volusia,12958,29.246,-81.047
South Daytona,FL,City,Volusia,12865,29.165,-81.007
Orange City,FL,City,Volusia,12632,28.926,-81.287
Lake City,FL,City,Columbia,12329,30.189,-82.647
South Miami,FL,City,Miami-Dade,12026,25.709,-80.295
Gulfport,FL,City,Pinellas,11783,27.746,-82.71
Miami Shores,FL,Village,Miami-Dade,11567,25.867,-80.178
Lantana,FL,Town,Palm Beach,11504,26.583,-80.055
Wilton Manors,FL,City,Broward,11426,26.159,-80.139
Cocoa Beach,FL,City,Brevard,11354,28.341,-80.629
Satellite Beach,FL,City,Brevard,11226,28.179,-80.599
Sebring,FL,City,Highlands,10729,27.471,-81.452
Alachua,FL,City,Alachua,10574,29.776,-82.472
Lighthouse Point,FL,City,Broward,10486,26.278,-80.089
Palatka,FL,City,Putnam,10446,29.649,-81.662
Milton,FL,City,Santa Rosa,10197,30.629,-87.053
Cape Canaveral,FL,City,Brevard,9972,28.394,-80.608
Green Cove Springs,FL,City,Clay,9786,29.99,-81.681
Marathon,FL,City,Monroe,9689,24.732,-81.024
Avon Park,FL,City,Highlands,9658,27.599,-81.511
Palm Beach,FL,Town,Palm Beach,9245,26.686,-80.037
Orange Park,FL,Town,Clay,9089,30.171,-81.705
Lake Park,FL,Town,Palm Beach,9047,26.8,-80.069
Davenport,FL,City,Polk,9043,28.161,-81.611
Indian Harbour Beach,FL,City,Brevard,9019,28.156,-80.599
Brooksville,FL,City,Hernando,8890,28.513,-82.406
St Pete Beach,FL,City,Pinellas,8879,27.736,-82.751
Fruitland Park,FL,City,Lake,8325,28.859,-81.921
North Bay Village,FL,City,Miami-Dade,8159,25.849,-80.15
Springfield,FL,City,Bay,8075,30.171,-85.612
Quincy,FL,City,Gadsden,7970,30.579,-84.584
Southwest Ranches,FL,Town,Broward,7607,26.05,-80.374
Inverness,FL,City,Citrus,7543,28.84,-82.344
Longboat Key,FL,Town,Sarasota;Manatee,7505,27.396,-82.643
Arcadia,FL,City,DeSoto,7420,27.22,-81.86
Newberry,FL,City,Alachua,7342,29.632,-82.59
Clewiston,FL,City,Hendry,7327,26.753,-80.939
Macclenny,FL,City,Baker,7304,30.282,-82.125
Dade City,FL,City,Pasco,7275,28.356,-82.193
West Miami,FL,City,Miami-Dade,7233,25.758,-80.297
Neptune Beach,FL,City,Duval,7217,30.315,-81.393
"Islamorada, Village of Islands",FL,Village,Monroe,7107,24.983,-80.544
Belle Isle,FL,City,Orange,7032,28.465,-81.349
Perry,FL,City,Taylor,6898,30.109,-83.582
St Augustine Beach,FL,City,St. Johns,6803,29.842,-81.271
Live Oak,FL,City,Suwannee,6735,30.296,-82.984
Mascotte,FL,City,Lake,6609,28.618,-81.902
Treasure Island,FL,City,Pinellas,6584,27.767,-82.769
Indiantown,FL,Village,Martin,6560,27.022,-80.46
Sanibel,FL,City,Lee,6382,26.451,-82.106
Lake Alfred,FL,City,Polk,6374,28.099,-81.725
Gulf Breeze,FL,City,Santa Rosa,6302,30.367,-87.174
Pembroke Park,FL,Town,Broward,6260,25.991,-80.177
Marianna,FL,City,Jackson,6245,30.78,-85.243
High Springs,FL,City,Alachua,6215,29.804,-82.592
Lauderdale by the Sea,FL,Town,Broward,6198,26.199,-80.095
Tequesta,FL,Village,Palm Beach,6158,26.965,-80.113
Bay Harbor Islands,FL,Town,Miami-Dade,5922,25.888,-80.134
DeFuniak Springs,FL,City,Walton,5919,30.713,-86.12
Freeport,FL,City,Walton,5861,30.516,-86.136
Starke,FL,City,Bradford,5796,29.947,-82.113
Surfside,FL,Town,Miami-Dade,5689,25.879,-80.123
Fort Myers Beach,FL,Town,Lee,5582,26.433,-81.917
Pahokee,FL,City,Palm Beach,5524,26.82,-80.661
Belleview,FL,City,Marion,5413,29.065,-82.057
South Pasadena,FL,City,Pinellas,5353,27.753,-82.739
Okeechobee,FL,City,Okeechobee,5254,27.242,-80.829
Dundee,FL,Town,Polk,5235,28.015,-81.598
Daytona Beach Shores,FL,City,Volusia,5179,29.171,-80.981
Flagler Beach,FL,City,Volusia;Flagler,5160,29.474,-81.131
Fort Meade,FL,City,Polk,5100,27.754,-81.795
Kenneth City,FL,Town,Pinellas,5047,27.816,-82.715
Labelle,FL,City,Hendry,4966,26.721,-81.452
Wauchula,FL,City,Hardee,4900,27.547,-81.811
South Bay,FL,City,Palm Beach,4860,26.679,-80.726
Fellsmere,FL,City,Indian River,4834,27.739,-80.624
Valparaiso,FL,City,Okaloosa,4752,30.49,-86.515
Grant Valkaria,FL,Town,Brevard,4509,27.934,-80.566
Highland Beach,FL,Town,Palm Beach,4295,26.409,-80.066
Belleair,FL,Town,Pinellas,4273,27.936,-82.813
Indian River Shores,FL,Town,Indian River,4241,27.71,-80.382
Parker,FL,City,Bay,4010,30.129,-85.601
Mary Esther,FL,City,Okaloosa,3982,30.412,-86.659
Mulberry,FL,City,Polk,3952,27.908,-81.965
Madeira Beach,FL,City,Pinellas,3895,27.796,-82.792
Juno Beach,FL,Town,Palm Beach,3858,26.875,-80.06
Umatilla,FL,City,Lake,3685,28.927,-81.664
Indian Rocks Beach,FL,City,Pinellas,3673,27.897,-82.844
Chipley,FL,City,Washington,3660,30.776,-85.54
Jasper,FL,City,Hamilton,3621,30.531,-82.958
Lake Clarke Shores,FL,Town,Palm Beach,3564,26.646,-80.075
Midway,FL,City,Gadsden,3537,30.501,-84.462
Oakland,FL,Town,Orange,3516,28.554,-81.633
Crystal River,FL,City,Citrus,3396,28.906,-82.61
Ponce Inlet,FL,Town,Volusia,3364,29.087,-80.927
Port St Joe,FL,City,Gulf,3357,29.823,-85.311
Loxahatchee Groves,FL,Town,Palm Beach,3355,26.711,-80.276
Bunnell,FL,City,Flagler,3276,29.419,-81.319
Melbourne Beach,FL,Town,Brevard,3231,28.068,-80.561
Biscayne Park,FL,Village,Miami-Dade,3117,25.882,-80.181
Bal Harbour,FL,Village,Miami-Dade,3093,25.893,-80.123
Port Richey,FL,City,Pasco,3052,28.278,-82.728
Bushnell,FL,City,Sumter,3047,28.666,-82.116
Windermere,FL,Town,Orange,3030,28.5,-81.536
Holmes Beach,FL,City,Manatee,3010,27.511,-82.716
Indialantic,FL,Town,Brevard,3010,28.086,-80.568
Eagle Lake,FL,City,Polk,3008,27.976,-81.757
Williston,FL,City,Levy,2976,29.366,-82.463
Hilliard,FL,Town,Nassau,2967,30.687,-81.921
Chattahoochee,FL,City,Gadsden,2955,30.698,-84.831
Malabar,FL,Town,Brevard,2949,27.987,-80.582
Madison,FL,City,Madison,2912,30.468,-83.415
Frostproof,FL,City,Polk,2877,27.75,-81.524
Lake Helen,FL,City,Volusia,2842,28.982,-81.231
Bonifay,FL,City,Holmes,2759,30.781,-85.689
Polk City,FL,Town,Polk,2713,28.173,-81.837
Hypoluxo,FL,Town,Palm Beach,2687,26.563,-80.051
Edgewood,FL,City,Orange,2685,28.486,-81.383
Carrabelle,FL,City,Franklin,2606,29.853,-84.668
Monticello,FL,City,Jefferson,2589,30.542,-83.872
Atlanta,GA,City,DeKalb;Fulton,498715,33.749,-84.39
Columbus,GA,City,Muscogee,206922,32.469,-84.988
Augusta,GA,Consolidated Government,Richmond,202081,33.476,-81.966
Macon,GA,Consolidated Government,Bibb,157346,32.838,-83.628
Savannah,GA,City,Chatham,147780,32.079,-81.091
Athens,GA,Unified Government,Clarke,127315,33.958,-83.375
Sandy Springs,GA,City,Fulton,108080,33.925,-84.379
South Fulton,GA,city,Fulton,107436,33.657,-84.573
Roswell,GA,City,Fulton,92833,34.022,-84.359
Johns Creek,GA,City,Fulton,82453,34.046,-84.223
Warner Robins,GA,City,Houston;Peach,80308,32.618,-83.633
Albany,GA,City,Dougherty,69647,31.577,-84.156
Alpharetta,GA,City,Fulton,65818,34.076,-84.295
Marietta,GA,City,Cobb,60972,33.953,-84.55
Stonecrest,GA,city,DeKalb,59194,33.706,-84.17
Smyrna,GA,City,Cobb,55663,33.886,-84.516
Valdosta,GA,City,Lowndes,55378,30.832,-83.279
Brookhaven,GA,City,DeKalb,55161,33.861,-84.33
Dunwoody,GA,City,DeKalb,51683,33.946,-84.334
Newnan,GA,City,Coweta,42549,33.374,-84.799
Gainesville,GA,City,Hall,42296,34.299,-83.827
Peachtree Corners,GA,City,Gwinnett,42243,33.971,-84.221
Milton,GA,City,Fulton,41296,34.118,-84.27
East Point,GA,City,Fulton,38358,33.677,-84.441
Peachtree City,GA,City,Fayette,38244,33.396,-84.591
Rome,GA,City,Floyd,37713,34.255,-85.172
Tucker,GA,City,DeKalb,37005,33.853,-84.214
Woodstock,GA,City,Cherokee,35065,34.101,-84.519
Hinesville,GA,City,Liberty,34891,31.847,-81.596
Douglasville,GA,City,Douglas,34650,33.751,-84.747
Dalton,GA,City,Whitfield,34417,34.77,-84.968
Statesboro,GA,City,Bulloch,33438,32.449,-81.783
Kennesaw,GA,City,Cobb,33036,34.023,-84.615
Canton,GA,City,Cherokee,32973,34.237,-84.491
Duluth,GA,City,Gwinnett,31873,34.003,-84.144
LaGrange,GA,City,Troup,30858,33.039,-85.032
Lawrenceville,GA,City,Gwinnett,30629,33.956,-83.988
Chamblee,GA,City,DeKalb,30164,33.889,-84.304
McDonough,GA,City,Henry,29051,33.447,-84.147
Stockbridge,GA,City,Henry,28973,33.543,-84.258
Union City,GA,City,Fulton,26830,33.579,-84.545
Carrollton,GA,City,Carroll,26738,33.58,-85.075
Pooler,GA,City,Chatham,25711,32.116,-81.249
Sugar Hill,GA,City,Gwinnett,25076,34.106,-84.034
Decatur,GA,City,DeKalb,24928,33.775,-84.297
Griffin,GA,City,Spalding,23478,33.247,-84.264
Cartersville,GA,City,Bartow,23187,34.165,-84.795
Acworth,GA,City,Cobb,22440,34.064,-84.667
Suwanee,GA,City,Gwinnett,20786,34.039,-84.053
Perry,GA,City,Houston;Peach,20624,32.472,-83.726
Snellville,GA,City,Gwinnett,20573,33.858,-84.02
Forest Park,GA,City,Clayton,19932,33.622,-84.369
Fayetteville,GA,City,Fayette,18957,33.449,-84.455
Thomasville,GA,City,Thomas,18881,30.837,-83.98
Winder,GA,City,Barrow,18338,33.993,-83.72
Kingsland,GA,City,Camden,18337,30.846,-81.791
St Marys,GA,City,Camden,18256,30.752,-81.576
Conyers,GA,City,Rockdale,17305,33.657,-83.982
Norcross,GA,City,Gwinnett,17209,33.94,-84.211
Buford,GA,City,Hall;Gwinnett,17144,34.12,-83.992
Milledgeville,GA,City,Baldwin,17070,33.081,-83.227
Tifton,GA,City,Tift,17045,31.45,-83.509
Villa Rica,GA,City,Douglas;Carroll,16970,33.732,-84.919
Calhoun,GA,City,Gordon,16949,34.483,-84.945
Powder Springs,GA,City,Cobb,16887,33.86,-84.684
Richmond Hill,GA,City,Bryan,16633,31.934,-81.309
Fairburn,GA,City,Fulton,16483,33.551,-84.586
Americus,GA,City,Sumter,16230,32.072,-84.234
Holly Springs,GA,City,Cherokee,16213,34.168,-84.484
Dublin,GA,City,Laurens,16074,32.54,-82.905
Grovetown,GA,City,Columbia,15577,33.449,-82.207
Brunswick,GA,City,Glynn,15210,31.15,-81.492
Riverdale,GA,City,Clayton,15129,33.573,-84.413
Monroe,GA,City,Walton,14928,33.797,-83.719
Clarkston,GA,City,DeKalb,14756,33.811,-84.241
Moultrie,GA,City,Colquitt,14638,31.18,-83.789
Lilburn,GA,City,Gwinnett,14502,33.891,-84.137
Bainbridge,GA,City,Decatur,14468,30.905,-84.573
Covington,GA,City,Newton,14192,33.596,-83.86
Loganville,GA,City,Walton;Gwinnett,14127,33.836,-83.895
Dallas,GA,City,Paulding,14042,33.914,-84.843
Waycross,GA,City,Pierce;Ware,13942,31.211,-82.358
College Park,GA,City,Fulton;Clayton,13930,33.653,-84.449
Braselton,GA,Town,Jackson;Barrow;Hall;Gwinnett,13403,34.107,-83.834
Jefferson,GA,City,Jackson,13233,34.135,-83.602
Douglas,GA,City,Coffee,11722,31.507,-82.854
Rincon,GA,Town,Effingham,10934,32.294,-81.236
Port Wentworth,GA,City,Chatham,10878,32.192,-81.205
Vidalia,GA,City,Montgomery;Toombs,10785,32.214,-82.403
Doraville,GA,City,DeKalb,10623,33.907,-84.275
Fort Oglethorpe,GA,City,Catoosa;Walker,10423,34.932,-85.246
Garden City,GA,City,Chatham,10289,32.087,-81.177
Cordele,GA,City,Crisp,10220,31.956,-83.77
Cedartown,GA,City,Polk,10190,34.022,-85.248
Cairo,GA,City,Grady,10179,30.879,-84.205
Lovejoy,GA,City,Clayton,10122,33.444,-84.319
Thomaston,GA,City,Upson,9816,32.892,-84.327
Jesup,GA,City,Wayne,9809,31.6,-81.889
Cusseta,GA,Unified Government,Chattahoochee,9565,32.347,-84.788
Flowery Branch,GA,City,Hall,9391,34.182,-83.922
Toccoa,GA,City,Stephens,9133,34.581,-83.326
Fitzgerald,GA,City,Ben Hill;Irwin,9006,31.714,-83.252
Locust Grove,GA,City,Henry,8947,33.343,-84.104
Fort Valley,GA,City,Peach,8780,32.551,-83.88
Hampton,GA,City,Henry,8368,33.386,-84.294
Centerville,GA,City,Houston,8228,32.633,-83.686
Austell,GA,City,Douglas;Cobb,7713,33.82,-84.644
Tyrone,GA,Town,Fayette,7658,33.476,-84.595
Dahlonega,GA,City,Lumpkin,7537,34.53,-83.98
Auburn,GA,City,Barrow;Gwinnett,7495,34.016,-83.831
Swainsboro,GA,City,Emanuel,7425,32.586,-82.335
Commerce,GA,City,Jackson,7387,34.214,-83.476
Cumming,GA,City,Forsyth,7318,34.208,-84.134
Bremen,GA,City,Haralson;Carroll,7185,33.711,-85.152
LaFayette,GA,City,Walker,6888,34.709,-85.282
Dacula,GA,City,Gwinnett,6882,33.981,-83.889
Thomson,GA,City,McDuffie,6814,33.467,-82.494
Stone Mountain,GA,City,DeKalb,6703,33.804,-84.171
Morrow,GA,City,Clayton,6569,33.579,-84.336
Hapeville,GA,City,Fulton,6553,33.661,-84.409
Eatonton,GA,City,Putnam,6307,33.326,-83.389
Barnesville,GA,City,Lamar,6292,33.052,-84.153
McRae Helena,GA,City,Telfair,6253,32.056,-82.887
Sandersville,GA,City,Washington,5813,32.982,-82.81
Waynesboro,GA,City,Burke,5799,33.091,-82.014
Byron,GA,City,Peach,5702,32.648,-83.748
Eastman,GA,City,Dodge,5658,32.195,-83.176
Sylvester,GA,City,Worth,5644,31.53,-83.836
Adel,GA,City,Cook,5571,31.132,-83.425
Jackson,GA,City,Butts,5557,33.29,-83.968
Blakely,GA,City,Early,5371,31.381,-84.927
Camilla,GA,City,Mitchell,5187,31.236,-84.207
Temple,GA,City,Haralson;Carroll,5089,33.733,-85.027
Palmetto,GA,City,Coweta;Fulton,5071,33.533,-84.67
Cochran,GA,City,Bleckley,5026,32.387,-83.352
Senoia,GA,City,Coweta,5016,33.314,-84.554
Social Circle,GA,City,Walton;Newton,4974,33.648,-83.713
Nashville,GA,City,Berrien,4947,31.204,-83.248
Baxley,GA,City,Appling,4942,31.764,-82.35
Hiram,GA,City,Paulding,4929,33.893,-84.757
Adairsville,GA,City,Bartow,4878,34.37,-84.921
Chatsworth,GA,City,Murray,4874,34.781,-84.782
Oakwood,GA,City,Hall,4822,34.229,-83.883
Rockmart,GA,City,Polk,4732,34.008,-85.043
Grayson,GA,City,Gwinnett,4730,33.891,-83.957
Elberton,GA,City,Elbert,4640,34.107,-82.873
Cornelia,GA,City,Habersham,4503,34.517,-83.531
Hartwell,GA,City,Hart,4470,34.35,-82.928
Folkston,GA,City,Charlton,4464,30.839,-82.007
Madison,GA,City,Morgan,4447,33.579,-83.476
Summerville,GA,City,Chattooga,4435,34.479,-85.349
Dawson,GA,City,Terrell,4414,31.772,-84.443
Forsyth,GA,City,Monroe,4384,33.035,-83.938
Ashburn,GA,City,Turner,4291,31.709,-83.652
Euharlee,GA,City,Bartow,4268,34.144,-84.933
Lyons,GA,City,Toombs,4239,32.205,-82.321
Jonesboro,GA,City,Clayton,4235,33.52,-84.354
Hazlehurst,GA,City,Jeff Davis,4088,31.864,-82.599
Jasper,GA,City,Pickens,4084,34.466,-84.436
Quitman,GA,City,Brooks,4064,30.785,-83.561
Metter,GA,City,Candler,4004,32.397,-82.063
Hawkinsville,GA,City,Pulaski,3980,32.3,-83.479
Rossville,GA,City,Walker,3980,34.976,-85.29
Glennville,GA,City,Tattnall,3834,31.939,-81.931
Hephzibah,GA,City,Richmond,3830,33.293,-82.095
Washington,GA,City,Wilkes,3754,33.732,-82.744
Dawsonville,GA,City,Dawson,3720,34.433,-84.124
West Point,GA,City,Harris;Troup,3719,32.901,-85.14
Walthourville,GA,City,Liberty,3680,31.772,-81.619
Greensboro,GA,City,Greene,3648,33.57,-83.186
Baldwin,GA,City,Habersham;Banks,3629,34.487,-83.548
Manchester,GA,City,Meriwether;Talbot,3584,32.859,-84.634
Harlem,GA,City,Columbia,3571,33.416,-82.314
Avondale Estates,GA,City,DeKalb,3567,33.769,-84.265
Cleveland,GA,City,White,3514,34.598,-83.761
Pelham,GA,City,Mitchell,3507,31.127,-84.152
Blackshear,GA,City,Pierce,3506,31.299,-82.243
Ocilla,GA,City,Irwin,3498,31.599,-83.25
Leesburg,GA,City,Lee,3480,31.732,-84.169
Wrightsville,GA,City,Johnson,3449,32.727,-82.72
Gray,GA,City,Jones,3436,33.001,-83.538
Alma,GA,City,Bacon,3433,31.543,-82.476
Ringgold,GA,City,Catoosa,3414,34.915,-85.12
Hahira,GA,City,Lowndes,3384,30.996,-83.381
Hogansville,GA,City,Troup,3267,33.167,-84.903
Tallapoosa,GA,City,Haralson,3227,33.737,-85.287
Nicholls,GA,City,Coffee,3147,31.519,-82.638
Cuthbert,GA,City,Randolph,3143,31.771,-84.794
Unadilla,GA,City,Dooly,3118,32.257,-83.736
Tybee Island,GA,City,Chatham,3114,32.009,-80.857
Grantville,GA,City,Coweta,3103,33.238,-84.828
Montezuma,GA,City,Macon,3047,32.297,-84.02
Millen,GA,City,Jenkins,2966,32.807,-81.942
Lake City,GA,City,Clayton,2952,33.606,-84.341
Chattahoochee Hills,GA,City,Fulton,2950,33.561,-84.755
Vienna,GA,City,Dooly,2928,32.093,-83.787
Chickamauga,GA,City,Walker,2917,34.874,-85.29
Watkinsville,GA,City,Oconee,2896,33.862,-83.408
Soperton,GA,City,Treutlen,2889,32.378,-82.594
Lakeland,GA,City,Lanier,2875,31.041,-83.075
Donalsonville,GA,City,Seminole,2833,31.04,-84.878
Lula,GA,City,Banks;Hall,2822,34.396,-83.664
Statham,GA,City,Barrow,2813,33.963,-83.604
Bloomingdale,GA,City,Chatham,2790,32.124,-81.308
Springfield,GA,City,Effingham,2703,32.364,-81.308
Abbeville,GA,City,Wilcox,2685,31.993,-83.306
Hoschton,GA,City,Jackson,2666,34.094,-83.761
Lithonia,GA,City,DeKalb,2662,33.713,-84.106
Royston,GA,City,Hart;Franklin;Madison,2649,34.286,-83.11
Sylvania,GA,City,Screven,2634,32.747,-81.641
Claxton,GA,City,Evans,2602,32.162,-81.91
Ball Ground,GA,City,Cherokee,2560,34.342,-84.36
Thunderbolt,GA,Town,Chatham,2556,32.031,-81.05
Monticello,GA,City,Jasper,2541,33.308,-83.685
Reidsville,GA,City,Tattnall,2515,32.087,-82.124
Pembroke,GA,City,Bryan,2513,32.145,-81.617
Honolulu,HI,Census-Designated Place,Honolulu,350964,21.306,-157.86
East Honolulu,HI,Census-Designated Place,Honolulu,50922,21.286,-157.707
Pearl City,HI,Census-Designated Place,Honolulu,45295,21.394,-157.97
Hilo,HI,Census-Designated Place,Hawaii,44186,19.724,-155.087
Waipahu,HI,Census-Designated Place,Honolulu,43485,21.383,-158.022
Kailua,HI,Census-Designated Place,Honolulu,40514,21.393,-157.74
Kaneohe,HI,Census-Designated Place,Honolulu,37430,21.418,-157.802
Kahului,HI,Census-Designated Place,Maui,28219,20.891,-156.467
Mililani Town,HI,Census-Designated Place,Honolulu,28121,21.451,-158.016
Ewa Gentry,HI,Census-Designated Place,Honolulu,25707,21.334,-158.026
Kihei,HI,Census-Designated Place,Maui,21423,20.755,-156.457
Kapolei,HI,Census-Designated Place,Honolulu,21411,21.34,-158.066
Mililani Mauka,HI,Census-Designated Place,Honolulu,21075,21.476,-157.995
Makakilo,HI,Census-Designated Place,Honolulu,19877,21.359,-158.081
Kailua,HI,Census-Designated Place,Hawaii,19713,19.667,-155.915
Wahiawa,HI,Census-Designated Place,Honolulu,18658,21.498,-158.026
Wailuku,HI,Census-Designated Place,Maui,17697,20.885,-156.504
Ewa Beach,HI,Census-Designated Place,Honolulu,16415,21.313,-158.006
Halawa,HI,Census-Designated Place,Honolulu,15016,21.375,-157.919
Ocean Pointe,HI,Census-Designated Place,Honolulu,14965,21.315,-158.027
Hawaiian Paradise Park,HI,Census-Designated Place,Hawaii,14957,19.587,-154.973
Schofield Barracks,HI,Census-Designated Place,Honolulu,14904,21.493,-158.062
Royal Kunia,HI,Census-Designated Place,Honolulu,14896,21.405,-158.032
Waimalu,HI,Census-Designated Place,Honolulu,13817,21.39,-157.933
Waianae,HI,Census-Designated Place,Honolulu,13614,21.452,-158.182
Lahaina,HI,Census-Designated Place,Maui,12702,20.886,-156.666
Kaiminani,HI,Census-Designated Place,Hawaii,12590,19.757,-156.001
Nanakuli,HI,Census-Designated Place,Honolulu,12195,21.39,-158.155
Waipio,HI,Census-Designated Place,Honolulu,12082,21.414,-157.997
Kalaoa,HI,Census-Designated Place,Hawaii,11729,19.72245979,-155.9779968
Kapaa,HI,Census-Designated Place,Kauai,11652,22.088,-159.352
Maili,HI,Census-Designated Place,Honolulu,11535,21.414,-158.175
Aiea,HI,Census-Designated Place,Honolulu,10408,21.385,-157.925
Makaha,HI,Census-Designated Place,Honolulu,9916,21.468,-158.216
Waimea,HI,Census-Designated Place,Hawaii,9904,20.01,-155.625
Kaneohe Base,HI,Census-Designated Place,Honolulu,9483,21.445,-157.751
Waihee Waiehu,HI,Census-Designated Place,Maui,9234,20.923,-156.507
Ahuimanu,HI,Census-Designated Place,Honolulu,8969,21.438,-157.84
Haiku Pauwela,HI,Census-Designated Place,Maui,8595,20.921,-156.302
Pukalani,HI,Census-Designated Place,Maui,8299,20.834,-156.343
Lihue,HI,Census-Designated Place,Kauai,8004,21.971,-159.353
Ewa Villages,HI,Census-Designated Place,Honolulu,7825,21.342,-158.039
Hickam Housing,HI,Census-Designated Place,Honolulu,7581,21.331,-157.954
Waikele,HI,Census-Designated Place,Honolulu,7509,21.403,-158.006
Makawao,HI,Census-Designated Place,Maui,7297,20.848,-156.319
Waikoloa Village,HI,Census-Designated Place,Hawaii,7104,19.928,-155.823
Napili Honokowai,HI,Census-Designated Place,Maui,7042,20.973,-156.665
Kula,HI,Census-Designated Place,Maui,6942,20.768,-156.335
Waimanalo,HI,Census-Designated Place,Honolulu,6057,21.341,-157.733
Wailea,HI,Census-Designated Place,Maui,6027,20.682,-156.435
Laie,HI,Census-Designated Place,Honolulu,5963,21.646,-157.923
